model,error_method,method,country,target,horizon,interval_score,dispersion,underprediction,overprediction,coverage_deviation,bias,ae_median,coverage_50,coverage_80
IMF,absolute,rolling window,CAN,ngdp_rpch,0,0.228503133973989,0.164355021296414,0.053714004296675,0.0104341083809,0.1,,,0.666666666666667,0.833333333333333
IMF,absolute,rolling window,CAN,ngdp_rpch,0.5,0.274846727856638,0.265742753268319,0,0.00910397458831918,0.308333333333333,,,0.916666666666667,1
IMF,absolute,rolling window,CAN,ngdp_rpch,1,0.728962728834064,0.457112378152088,0.000827867132331665,0.271022483549644,0.141666666666667,,,0.666666666666667,0.916666666666667
IMF,absolute,rolling window,CAN,ngdp_rpch,1.5,0.904567749583602,0.490634218327606,0.0455409250499783,0.368392606206017,0.0583333333333333,,,0.583333333333333,0.833333333333333
IMF,absolute,rolling window,CAN,pcpi_pch,0,0.138627948235002,0.0729998493066499,0.0190230321341942,0.0466050667941579,0.0166666666666666,,,0.583333333333333,0.75
IMF,absolute,rolling window,CAN,pcpi_pch,0.5,0.294319798041984,0.166577030322505,0.105626226797028,0.0221165409224508,0.0166666666666666,,,0.5,0.833333333333333
IMF,absolute,rolling window,CAN,pcpi_pch,1,0.338670549752027,0.189088122290428,0.0342164255539954,0.115366001907604,0.0166666666666666,,,0.5,0.833333333333333
IMF,absolute,rolling window,CAN,pcpi_pch,1.5,0.396373128178125,0.183134935770326,0.117013592027417,0.0962246003803822,-0.0666666666666667,,,0.5,0.666666666666667
IMF,absolute,rolling window,DEU,ngdp_rpch,0,0.492850222442887,0.250193396166952,0.146952403479872,0.0957044227960631,-0.191666666666667,,,0.333333333333333,0.583333333333333
IMF,absolute,rolling window,DEU,ngdp_rpch,0.5,0.741947258482471,0.277383971001922,0.3787377665849,0.0858255208956485,-0.15,,,0.416666666666667,0.583333333333333
IMF,absolute,rolling window,DEU,ngdp_rpch,1,1.33625030661161,0.507765520415643,0.317719661713569,0.510765124482399,-0.233333333333333,,,0.25,0.583333333333333
IMF,absolute,rolling window,DEU,ngdp_rpch,1.5,1.6094472368018,0.564940273106623,0.378093455830595,0.66641350786458,-0.191666666666667,,,0.25,0.666666666666667
IMF,absolute,rolling window,DEU,pcpi_pch,0,0.133856799728674,0.0749228301178492,1.99044255308316e-05,0.0589140651852941,-0.0666666666666667,,,0.416666666666667,0.75
IMF,absolute,rolling window,DEU,pcpi_pch,0.5,0.131545066397404,0.06635134787868,0.0589163031094176,0.00627741540930667,0.0583333333333333,,,0.583333333333333,0.833333333333333
IMF,absolute,rolling window,DEU,pcpi_pch,1,0.3343383372794,0.183456532865753,0.109197874726543,0.0416839296871046,-0.108333333333333,,,0.416666666666667,0.666666666666667
IMF,absolute,rolling window,DEU,pcpi_pch,1.5,0.40980561288104,0.247728271009717,0.11324629200734,0.0488310498639826,-0.0666666666666667,,,0.416666666666667,0.75
IMF,absolute,rolling window,FRA,ngdp_rpch,0,0.19473728574196,0.141296913076925,0.0260576364014604,0.0273827362635742,0.0583333333333333,,,0.666666666666667,0.75
IMF,absolute,rolling window,FRA,ngdp_rpch,0.5,0.292588398442095,0.227202680867418,0.0141718462242642,0.0512138713504133,0.1,,,0.583333333333333,0.916666666666667
IMF,absolute,rolling window,FRA,ngdp_rpch,1,0.658450349861091,0.372849455613284,0.000324819795730004,0.285276074452077,-0.025,,,0.5,0.75
IMF,absolute,rolling window,FRA,ngdp_rpch,1.5,0.884278268517993,0.381936900798749,0.0276072401135163,0.474734127605728,-0.0666666666666667,,,0.416666666666667,0.75
IMF,absolute,rolling window,FRA,pcpi_pch,0,0.128871996944906,0.0636358260731568,0.000541597763824583,0.0646945731079247,-0.0666666666666667,,,0.416666666666667,0.75
IMF,absolute,rolling window,FRA,pcpi_pch,0.5,0.123364142170698,0.102307191997484,0.0141111859347083,0.00694576423850578,0.141666666666667,,,0.583333333333333,1
IMF,absolute,rolling window,FRA,pcpi_pch,1,0.340590588047376,0.21746550412218,0.0513772245685659,0.0717478593566304,-0.0666666666666667,,,0.5,0.666666666666667
IMF,absolute,rolling window,FRA,pcpi_pch,1.5,0.33486512686869,0.218013762701337,0.0363302487498838,0.0805211154174687,0.0583333333333333,,,0.583333333333333,0.833333333333333
IMF,absolute,rolling window,GBR,ngdp_rpch,0,0.492044650760388,0.310875768493987,0.144017075479098,0.0371518067873033,0.1,,,0.666666666666667,0.833333333333333
IMF,absolute,rolling window,GBR,ngdp_rpch,0.5,0.435641837360322,0.320538231474483,0.03342278960636,0.081680816279479,0.1,,,0.583333333333333,0.916666666666667
IMF,absolute,rolling window,GBR,ngdp_rpch,1,0.797694388101943,0.365278530791102,0.0267953271687037,0.405620530142138,0.1,,,0.666666666666667,0.833333333333333
IMF,absolute,rolling window,GBR,ngdp_rpch,1.5,1.13911942713351,0.334432255044795,0.147051402881737,0.657635769206977,-0.025,,,0.5,0.75
IMF,absolute,rolling window,GBR,pcpi_pch,0,0.297807111396158,0.189724160818027,0,0.108082950578131,0.1,,,0.666666666666667,0.833333333333333
IMF,absolute,rolling window,GBR,pcpi_pch,0.5,0.34341510769979,0.262456245478457,0.0138148527165138,0.0671440095048188,0.141666666666667,,,0.75,0.833333333333333
IMF,absolute,rolling window,GBR,pcpi_pch,1,0.425960256230224,0.307261069133861,0.0641064430988004,0.0545927439975625,-0.191666666666667,,,0.333333333333333,0.583333333333333
IMF,absolute,rolling window,GBR,pcpi_pch,1.5,0.581055529009706,0.311506895224382,0.189384698495759,0.0801639352895642,-0.191666666666667,,,0.416666666666667,0.5
